,Entity,Code,Year,drug,total,euro
25473,Saint Lucia,LCA,1993,Amphetamine,0,0
25474,Saint Lucia,LCA,1994,Amphetamine,0,0
25475,Saint Lucia,LCA,1995,Amphetamine,0,0
25476,Saint Lucia,LCA,1996,Amphetamine,0,0
25477,Saint Lucia,LCA,1997,Amphetamine,0,0
25478,Saint Lucia,LCA,1998,Amphetamine,0,0
25479,Saint Lucia,LCA,1999,Amphetamine,0,0
25480,Saint Lucia,LCA,2000,Amphetamine,0,0
25481,Saint Lucia,LCA,2001,Amphetamine,0,0
25482,Saint Lucia,LCA,2002,Amphetamine,0,0
25483,Saint Lucia,LCA,2003,Amphetamine,0,0
25484,Saint Lucia,LCA,2004,Amphetamine,0,0
25485,Saint Lucia,LCA,2005,Amphetamine,0,0
25486,Saint Lucia,LCA,2006,Amphetamine,0,0
25487,Saint Lucia,LCA,2007,Amphetamine,0,0
25488,Saint Lucia,LCA,2008,Amphetamine,0,0
25489,Saint Lucia,LCA,2009,Amphetamine,0,0
25490,Saint Lucia,LCA,2010,Amphetamine,0,0
25491,Saint Lucia,LCA,2011,Amphetamine,0,0
25492,Saint Lucia,LCA,2012,Amphetamine,0,0
25493,Saint Lucia,LCA,2013,Amphetamine,0,0
25494,Saint Lucia,LCA,2014,Amphetamine,0,0
25495,Saint Lucia,LCA,2015,Amphetamine,0,0
25496,Saint Lucia,LCA,2016,Amphetamine,0,0
25497,Saint Lucia,LCA,2017,Amphetamine,0,0
25498,Saint Lucia,LCA,2018,Amphetamine,0,0
25499,Saint Lucia,LCA,2019,Amphetamine,0,0
25500,Saint Vincent and the Grenadines,VCT,1990,Amphetamine,0,0
25501,Saint Vincent and the Grenadines,VCT,1991,Amphetamine,0,0
25502,Saint Vincent and the Grenadines,VCT,1992,Amphetamine,0,0
25503,Saint Vincent and the Grenadines,VCT,1993,Amphetamine,0,0
25504,Saint Vincent and the Grenadines,VCT,1994,Amphetamine,0,0
25505,Saint Vincent and the Grenadines,VCT,1995,Amphetamine,0,0
25506,Saint Vincent and the Grenadines,VCT,1996,Amphetamine,0,0
25507,Saint Vincent and the Grenadines,VCT,1997,Amphetamine,0,0
25508,Saint Vincent and the Grenadines,VCT,1998,Amphetamine,0,0
25509,Saint Vincent and the Grenadines,VCT,1999,Amphetamine,0,0
25510,Saint Vincent and the Grenadines,VCT,2000,Amphetamine,0,0
25511,Saint Vincent and the Grenadines,VCT,2001,Amphetamine,0,0
25512,Saint Vincent and the Grenadines,VCT,2002,Amphetamine,0,0
25513,Saint Vincent and the Grenadines,VCT,2003,Amphetamine,0,0
25514,Saint Vincent and the Grenadines,VCT,2004,Amphetamine,0,0
25515,Saint Vincent and the Grenadines,VCT,2005,Amphetamine,0,0
25516,Saint Vincent and the Grenadines,VCT,2006,Amphetamine,0,0
25517,Saint Vincent and the Grenadines,VCT,2007,Amphetamine,0,0
25518,Saint Vincent and the Grenadines,VCT,2008,Amphetamine,0,0
25519,Saint Vincent and the Grenadines,VCT,2009,Amphetamine,0,0
25520,Saint Vincent and the Grenadines,VCT,2010,Amphetamine,0,0
25521,Saint Vincent and the Grenadines,VCT,2011,Amphetamine,0,0
25522,Saint Vincent and the Grenadines,VCT,2012,Amphetamine,0,0
25523,Saint Vincent and the Grenadines,VCT,2013,Amphetamine,0,0
25524,Saint Vincent and the Grenadines,VCT,2014,Amphetamine,0,0
25525,Saint Vincent and the Grenadines,VCT,2015,Amphetamine,0,0
25526,Saint Vincent and the Grenadines,VCT,2016,Amphetamine,0,0
25527,Saint Vincent and the Grenadines,VCT,2017,Amphetamine,0,0
25528,Saint Vincent and the Grenadines,VCT,2018,Amphetamine,0,0
25529,Saint Vincent and the Grenadines,VCT,2019,Amphetamine,0,0
25530,Samoa,WSM,1990,Amphetamine,0,0
25531,Samoa,WSM,1991,Amphetamine,0,0
25532,Samoa,WSM,1992,Amphetamine,0,0
25533,Samoa,WSM,1993,Amphetamine,0,0
25534,Samoa,WSM,1994,Amphetamine,0,0
25535,Samoa,WSM,1995,Amphetamine,0,0
25536,Samoa,WSM,1996,Amphetamine,0,0
25537,Samoa,WSM,1997,Amphetamine,0,0
25538,Samoa,WSM,1998,Amphetamine,0,0
25539,Samoa,WSM,1999,Amphetamine,0,0
25540,Samoa,WSM,2000,Amphetamine,0,0
25541,Samoa,WSM,2001,Amphetamine,0,0
25542,Samoa,WSM,2002,Amphetamine,0,0
25543,Samoa,WSM,2003,Amphetamine,0,0
25544,Samoa,WSM,2004,Amphetamine,0,0
25545,Samoa,WSM,2005,Amphetamine,0,0
25546,Samoa,WSM,2006,Amphetamine,0,0
25547,Samoa,WSM,2007,Amphetamine,0,0
25548,Samoa,WSM,2008,Amphetamine,0,0
25549,Samoa,WSM,2009,Amphetamine,0,0
25550,Samoa,WSM,2010,Amphetamine,0,0
25551,Samoa,WSM,2011,Amphetamine,0,0
25552,Samoa,WSM,2012,Amphetamine,0,0
25553,Samoa,WSM,2013,Amphetamine,0,0
25554,Samoa,WSM,2014,Amphetamine,0,0
25555,Samoa,WSM,2015,Amphetamine,0,0
25556,Samoa,WSM,2016,Amphetamine,0,0
25557,Samoa,WSM,2017,Amphetamine,0,0
25558,Samoa,WSM,2018,Amphetamine,0,0
25559,Samoa,WSM,2019,Amphetamine,0,0
25560,San Marino,SMR,1990,Amphetamine,0,0
25561,San Marino,SMR,1991,Amphetamine,0,0
25562,San Marino,SMR,1992,Amphetamine,0,0
25563,San Marino,SMR,1993,Amphetamine,0,0
25564,San Marino,SMR,1994,Amphetamine,0,0
25565,San Marino,SMR,1995,Amphetamine,0,0
25566,San Marino,SMR,1996,Amphetamine,0,0
25567,San Marino,SMR,1997,Amphetamine,0,0
25568,San Marino,SMR,1998,Amphetamine,0,0
25569,San Marino,SMR,1999,Amphetamine,0,0
25570,San Marino,SMR,2000,Amphetamine,0,0
25571,San Marino,SMR,2001,Amphetamine,0,0
25572,San Marino,SMR,2002,Amphetamine,0,0
25573,San Marino,SMR,2003,Amphetamine,0,0
25574,San Marino,SMR,2004,Amphetamine,0,0
25575,San Marino,SMR,2005,Amphetamine,0,0
25576,San Marino,SMR,2006,Amphetamine,0,0
25577,San Marino,SMR,2007,Amphetamine,0,0
25578,San Marino,SMR,2008,Amphetamine,0,0
25579,San Marino,SMR,2009,Amphetamine,0,0
25580,San Marino,SMR,2010,Amphetamine,0,0
25581,San Marino,SMR,2011,Amphetamine,0,0
25582,San Marino,SMR,2012,Amphetamine,0,0
25583,San Marino,SMR,2013,Amphetamine,0,0
25584,San Marino,SMR,2014,Amphetamine,0,0
25585,San Marino,SMR,2015,Amphetamine,0,0
25586,San Marino,SMR,2016,Amphetamine,0,0
25587,San Marino,SMR,2017,Amphetamine,0,0
25588,San Marino,SMR,2018,Amphetamine,0,0
25589,San Marino,SMR,2019,Amphetamine,0,0
25590,Sao Tome and Principe,STP,1990,Amphetamine,0,0
25591,Sao Tome and Principe,STP,1991,Amphetamine,0,0
25592,Sao Tome and Principe,STP,1992,Amphetamine,0,0
25593,Sao Tome and Principe,STP,1993,Amphetamine,0,0
25594,Sao Tome and Principe,STP,1994,Amphetamine,0,0
25595,Sao Tome and Principe,STP,1995,Amphetamine,0,0
25596,Sao Tome and Principe,STP,1996,Amphetamine,0,0
25597,Sao Tome and Principe,STP,1997,Amphetamine,0,0
25598,Sao Tome and Principe,STP,1998,Amphetamine,0,0
25599,Sao Tome and Principe,STP,1999,Amphetamine,0,0
25600,Sao Tome and Principe,STP,2000,Amphetamine,0,0
25601,Sao Tome and Principe,STP,2001,Amphetamine,0,0
25602,Sao Tome and Principe,STP,2002,Amphetamine,0,0
25603,Sao Tome and Principe,STP,2003,Amphetamine,0,0
25604,Sao Tome and Principe,STP,2004,Amphetamine,0,0
25605,Sao Tome and Principe,STP,2005,Amphetamine,0,0
25606,Sao Tome and Principe,STP,2006,Amphetamine,0,0
25607,Sao Tome and Principe,STP,2007,Amphetamine,0,0
25608,Sao Tome and Principe,STP,2008,Amphetamine,0,0
25609,Sao Tome and Principe,STP,2009,Amphetamine,0,0
25610,Sao Tome and Principe,STP,2010,Amphetamine,0,0
25611,Sao Tome and Principe,STP,2011,Amphetamine,0,0
25612,Sao Tome and Principe,STP,2012,Amphetamine,0,0
25613,Sao Tome and Principe,STP,2013,Amphetamine,0,0
25614,Sao Tome and Principe,STP,2014,Amphetamine,0,0
25615,Sao Tome and Principe,STP,2015,Amphetamine,0,0
25616,Sao Tome and Principe,STP,2016,Amphetamine,0,0
25617,Sao Tome and Principe,STP,2017,Amphetamine,0,0
25618,Sao Tome and Principe,STP,2018,Amphetamine,0,0
25619,Sao Tome and Principe,STP,2019,Amphetamine,0,0
25620,Saudi Arabia,SAU,1990,Amphetamine,3,0
25621,Saudi Arabia,SAU,1991,Amphetamine,3,0
25622,Saudi Arabia,SAU,1992,Amphetamine,3,0
25623,Saudi Arabia,SAU,1993,Amphetamine,3,0
25624,Saudi Arabia,SAU,1994,Amphetamine,4,0
25625,Saudi Arabia,SAU,1995,Amphetamine,4,0
25626,Saudi Arabia,SAU,1996,Amphetamine,5,0
25627,Saudi Arabia,SAU,1997,Amphetamine,5,0
25628,Saudi Arabia,SAU,1998,Amphetamine,6,0
25629,Saudi Arabia,SAU,1999,Amphetamine,6,0
25630,Saudi Arabia,SAU,2000,Amphetamine,7,0
25631,Saudi Arabia,SAU,2001,Amphetamine,7,0
25632,Saudi Arabia,SAU,2002,Amphetamine,7,0
25633,Saudi Arabia,SAU,2003,Amphetamine,7,0
25634,Saudi Arabia,SAU,2004,Amphetamine,6,0
25635,Saudi Arabia,SAU,2005,Amphetamine,6,0
25636,Saudi Arabia,SAU,2006,Amphetamine,6,0
25637,Saudi Arabia,SAU,2007,Amphetamine,6,0
25638,Saudi Arabia,SAU,2008,Amphetamine,6,0
25639,Saudi Arabia,SAU,2009,Amphetamine,6,0
25640,Saudi Arabia,SAU,2010,Amphetamine,6,0
25641,Saudi Arabia,SAU,2011,Amphetamine,5,0
25642,Saudi Arabia,SAU,2012,Amphetamine,5,0
25643,Saudi Arabia,SAU,2013,Amphetamine,6,0
25644,Saudi Arabia,SAU,2014,Amphetamine,7,0
25645,Saudi Arabia,SAU,2015,Amphetamine,7,0
25646,Saudi Arabia,SAU,2016,Amphetamine,8,0
25647,Saudi Arabia,SAU,2017,Amphetamine,9,0
25648,Saudi Arabia,SAU,2018,Amphetamine,10,0
25649,Saudi Arabia,SAU,2019,Amphetamine,11,0
25650,Scotland,,1990,Amphetamine,4,0
25651,Scotland,,1991,Amphetamine,4,0
25652,Scotland,,1992,Amphetamine,5,0
25653,Scotland,,1993,Amphetamine,5,0
25654,Scotland,,1994,Amphetamine,5,0
25655,Scotland,,1995,Amphetamine,6,0
25656,Scotland,,1996,Amphetamine,6,0
25657,Scotland,,1997,Amphetamine,6,0
25658,Scotland,,1998,Amphetamine,7,0
25659,Scotland,,1999,Amphetamine,8,0
25660,Scotland,,2000,Amphetamine,8,0
25661,Scotland,,2001,Amphetamine,9,0
25662,Scotland,,2002,Amphetamine,10,0
25663,Scotland,,2003,Amphetamine,10,0
25664,Scotland,,2004,Amphetamine,10,0
25665,Scotland,,2005,Amphetamine,11,0
25666,Scotland,,2006,Amphetamine,13,0
25667,Scotland,,2007,Amphetamine,15,0
25668,Scotland,,2008,Amphetamine,16,0
25669,Scotland,,2009,Amphetamine,16,0
25670,Scotland,,2010,Amphetamine,16,0
25671,Scotland,,2011,Amphetamine,17,0
25672,Scotland,,2012,Amphetamine,17,0
25673,Scotland,,2013,Amphetamine,17,0
25674,Scotland,,2014,Amphetamine,17,0
25675,Scotland,,2015,Amphetamine,19,0
25676,Scotland,,2016,Amphetamine,22,0
25677,Scotland,,2017,Amphetamine,24,0
25678,Scotland,,2018,Amphetamine,24,0
25679,Scotland,,2019,Amphetamine,25,0
25680,Senegal,SEN,1990,Amphetamine,0,0
25681,Senegal,SEN,1991,Amphetamine,0,0
25682,Senegal,SEN,1992,Amphetamine,0,0
25683,Senegal,SEN,1993,Amphetamine,0,0
25684,Senegal,SEN,1994,Amphetamine,0,0
25685,Senegal,SEN,1995,Amphetamine,0,0
25686,Senegal,SEN,1996,Amphetamine,0,0
25687,Senegal,SEN,1997,Amphetamine,0,0
25688,Senegal,SEN,1998,Amphetamine,0,0
25689,Senegal,SEN,1999,Amphetamine,0,0
25690,Senegal,SEN,2000,Amphetamine,0,0
25691,Senegal,SEN,2001,Amphetamine,0,0
25692,Senegal,SEN,2002,Amphetamine,0,0
25693,Senegal,SEN,2003,Amphetamine,0,0
25694,Senegal,SEN,2004,Amphetamine,0,0
25695,Senegal,SEN,2005,Amphetamine,0,0
25696,Senegal,SEN,2006,Amphetamine,0,0
25697,Senegal,SEN,2007,Amphetamine,0,0
25698,Senegal,SEN,2008,Amphetamine,0,0
25699,Senegal,SEN,2009,Amphetamine,0,0
25700,Senegal,SEN,2010,Amphetamine,0,0
25701,Senegal,SEN,2011,Amphetamine,0,0
25702,Senegal,SEN,2012,Amphetamine,0,0
25703,Senegal,SEN,2013,Amphetamine,0,0
25704,Senegal,SEN,2014,Amphetamine,0,0
25705,Senegal,SEN,2015,Amphetamine,0,0
25706,Senegal,SEN,2016,Amphetamine,0,0
25707,Senegal,SEN,2017,Amphetamine,0,0
25708,Senegal,SEN,2018,Amphetamine,0,0
25709,Senegal,SEN,2019,Amphetamine,0,0
25710,Serbia,SRB,1990,Amphetamine,2,0
25711,Serbia,SRB,1991,Amphetamine,2,0
25712,Serbia,SRB,1992,Amphetamine,2,0
25713,Serbia,SRB,1993,Amphetamine,2,0
25714,Serbia,SRB,1994,Amphetamine,2,0
25715,Serbia,SRB,1995,Amphetamine,2,0
25716,Serbia,SRB,1996,Amphetamine,2,0
25717,Serbia,SRB,1997,Amphetamine,2,0
25718,Serbia,SRB,1998,Amphetamine,2,0
25719,Serbia,SRB,1999,Amphetamine,2,0
25720,Serbia,SRB,2000,Amphetamine,2,0
25721,Serbia,SRB,2001,Amphetamine,2,0
25722,Serbia,SRB,2002,Amphetamine,2,0
25723,Serbia,SRB,2003,Amphetamine,3,0
25724,Serbia,SRB,2004,Amphetamine,3,0
25725,Serbia,SRB,2005,Amphetamine,3,0
25726,Serbia,SRB,2006,Amphetamine,3,0
25727,Serbia,SRB,2007,Amphetamine,3,0
25728,Serbia,SRB,2008,Amphetamine,4,0
25729,Serbia,SRB,2009,Amphetamine,3,0
25730,Serbia,SRB,2010,Amphetamine,3,0
25731,Serbia,SRB,2011,Amphetamine,3,0
25732,Serbia,SRB,2012,Amphetamine,3,0
25733,Serbia,SRB,2013,Amphetamine,3,0
25734,Serbia,SRB,2014,Amphetamine,2,0
25735,Serbia,SRB,2015,Amphetamine,2,0
25736,Serbia,SRB,2016,Amphetamine,2,0
25737,Serbia,SRB,2017,Amphetamine,3,0
25738,Serbia,SRB,2018,Amphetamine,3,0
25739,Serbia,SRB,2019,Amphetamine,3,0
25740,Seychelles,SYC,1990,Amphetamine,0,0
25741,Seychelles,SYC,1991,Amphetamine,0,0
25742,Seychelles,SYC,1992,Amphetamine,0,0
25743,Seychelles,SYC,1993,Amphetamine,0,0
25744,Seychelles,SYC,1994,Amphetamine,0,0
25745,Seychelles,SYC,1995,Amphetamine,0,0
25746,Seychelles,SYC,1996,Amphetamine,0,0
25747,Seychelles,SYC,1997,Amphetamine,0,0
25748,Seychelles,SYC,1998,Amphetamine,0,0
25749,Seychelles,SYC,1999,Amphetamine,0,0
25750,Seychelles,SYC,2000,Amphetamine,0,0
25751,Seychelles,SYC,2001,Amphetamine,0,0
25752,Seychelles,SYC,2002,Amphetamine,0,0
25753,Seychelles,SYC,2003,Amphetamine,0,0
25754,Seychelles,SYC,2004,Amphetamine,0,0
25755,Seychelles,SYC,2005,Amphetamine,0,0
25756,Seychelles,SYC,2006,Amphetamine,0,0
25757,Seychelles,SYC,2007,Amphetamine,0,0
25758,Seychelles,SYC,2008,Amphetamine,0,0
25759,Seychelles,SYC,2009,Amphetamine,0,0
25760,Seychelles,SYC,2010,Amphetamine,0,0
25761,Seychelles,SYC,2011,Amphetamine,0,0
25762,Seychelles,SYC,2012,Amphetamine,0,0
25763,Seychelles,SYC,2013,Amphetamine,0,0
25764,Seychelles,SYC,2014,Amphetamine,0,0
25765,Seychelles,SYC,2015,Amphetamine,0,0
25766,Seychelles,SYC,2016,Amphetamine,0,0
25767,Seychelles,SYC,2017,Amphetamine,0,0
25768,Seychelles,SYC,2018,Amphetamine,0,0
25769,Seychelles,SYC,2019,Amphetamine,0,0
25770,Sierra Leone,SLE,1990,Amphetamine,0,0
25771,Sierra Leone,SLE,1991,Amphetamine,0,0
25772,Sierra Leone,SLE,1992,Amphetamine,0,0
25773,Sierra Leone,SLE,1993,Amphetamine,0,0
25774,Sierra Leone,SLE,1994,Amphetamine,0,0
25775,Sierra Leone,SLE,1995,Amphetamine,0,0
25776,Sierra Leone,SLE,1996,Amphetamine,0,0
25777,Sierra Leone,SLE,1997,Amphetamine,0,0
25778,Sierra Leone,SLE,1998,Amphetamine,0,0
25779,Sierra Leone,SLE,1999,Amphetamine,0,0
25780,Sierra Leone,SLE,2000,Amphetamine,0,0
25781,Sierra Leone,SLE,2001,Amphetamine,0,0
25782,Sierra Leone,SLE,2002,Amphetamine,0,0
25783,Sierra Leone,SLE,2003,Amphetamine,0,0
25784,Sierra Leone,SLE,2004,Amphetamine,0,0
25785,Sierra Leone,SLE,2005,Amphetamine,0,0
25786,Sierra Leone,SLE,2006,Amphetamine,0,0
25787,Sierra Leone,SLE,2007,Amphetamine,0,0
25788,Sierra Leone,SLE,2008,Amphetamine,0,0
25789,Sierra Leone,SLE,2009,Amphetamine,0,0
25790,Sierra Leone,SLE,2010,Amphetamine,0,0
25791,Sierra Leone,SLE,2011,Amphetamine,0,0
25792,Sierra Leone,SLE,2012,Amphetamine,0,0
25793,Sierra Leone,SLE,2013,Amphetamine,0,0
25794,Sierra Leone,SLE,2014,Amphetamine,0,0
25795,Sierra Leone,SLE,2015,Amphetamine,0,0
25796,Sierra Leone,SLE,2016,Amphetamine,0,0
25797,Sierra Leone,SLE,2017,Amphetamine,0,0
25798,Sierra Leone,SLE,2018,Amphetamine,0,0
25799,Sierra Leone,SLE,2019,Amphetamine,0,0
25800,Singapore,SGP,1990,Amphetamine,0,0
25801,Singapore,SGP,1991,Amphetamine,0,0
25802,Singapore,SGP,1992,Amphetamine,0,0
25803,Singapore,SGP,1993,Amphetamine,0,0
25804,Singapore,SGP,1994,Amphetamine,0,0
25805,Singapore,SGP,1995,Amphetamine,0,0
25806,Singapore,SGP,1996,Amphetamine,0,0
25807,Singapore,SGP,1997,Amphetamine,0,0
25808,Singapore,SGP,1998,Amphetamine,0,0
25809,Singapore,SGP,1999,Amphetamine,0,0
25810,Singapore,SGP,2000,Amphetamine,0,0
25811,Singapore,SGP,2001,Amphetamine,0,0
25812,Singapore,SGP,2002,Amphetamine,0,0
25813,Singapore,SGP,2003,Amphetamine,0,0
25814,Singapore,SGP,2004,Amphetamine,0,0
25815,Singapore,SGP,2005,Amphetamine,0,0
25816,Singapore,SGP,2006,Amphetamine,0,0
25817,Singapore,SGP,2007,Amphetamine,0,0
25818,Singapore,SGP,2008,Amphetamine,0,0
25819,Singapore,SGP,2009,Amphetamine,0,0
25820,Singapore,SGP,2010,Amphetamine,0,0
25821,Singapore,SGP,2011,Amphetamine,1,0
25822,Singapore,SGP,2012,Amphetamine,1,0
25823,Singapore,SGP,2013,Amphetamine,1,0
25824,Singapore,SGP,2014,Amphetamine,1,0
25825,Singapore,SGP,2015,Amphetamine,1,0
25826,Singapore,SGP,2016,Amphetamine,1,0
25827,Singapore,SGP,2017,Amphetamine,1,0
25828,Singapore,SGP,2018,Amphetamine,1,0
25829,Singapore,SGP,2019,Amphetamine,1,0
25830,Slovakia,SVK,1990,Amphetamine,2,1
25831,Slovakia,SVK,1991,Amphetamine,2,1
25832,Slovakia,SVK,1992,Amphetamine,2,1
25833,Slovakia,SVK,1993,Amphetamine,2,1
25834,Slovakia,SVK,1994,Amphetamine,2,1
25835,Slovakia,SVK,1995,Amphetamine,2,1
25836,Slovakia,SVK,1996,Amphetamine,2,1
25837,Slovakia,SVK,1997,Amphetamine,3,1
25838,Slovakia,SVK,1998,Amphetamine,2,1
25839,Slovakia,SVK,1999,Amphetamine,2,1
25840,Slovakia,SVK,2000,Amphetamine,2,1
25841,Slovakia,SVK,2001,Amphetamine,2,1
25842,Slovakia,SVK,2002,Amphetamine,2,1
25843,Slovakia,SVK,2003,Amphetamine,2,1
25844,Slovakia,SVK,2004,Amphetamine,1,1
25845,Slovakia,SVK,2005,Amphetamine,1,1
25846,Slovakia,SVK,2006,Amphetamine,1,1
25847,Slovakia,SVK,2007,Amphetamine,1,1
25848,Slovakia,SVK,2008,Amphetamine,1,1
25849,Slovakia,SVK,2009,Amphetamine,1,1
25850,Slovakia,SVK,2010,Amphetamine,1,1
25851,Slovakia,SVK,2011,Amphetamine,1,1
25852,Slovakia,SVK,2012,Amphetamine,1,1
25853,Slovakia,SVK,2013,Amphetamine,1,1
25854,Slovakia,SVK,2014,Amphetamine,1,1
25855,Slovakia,SVK,2015,Amphetamine,1,1
25856,Slovakia,SVK,2016,Amphetamine,1,1
25857,Slovakia,SVK,2017,Amphetamine,1,1
25858,Slovakia,SVK,2018,Amphetamine,1,1
25859,Slovakia,SVK,2019,Amphetamine,1,1
25860,Slovenia,SVN,1990,Amphetamine,0,1
25861,Slovenia,SVN,1991,Amphetamine,0,1
25862,Slovenia,SVN,1992,Amphetamine,0,1
25863,Slovenia,SVN,1993,Amphetamine,0,1
25864,Slovenia,SVN,1994,Amphetamine,0,1
25865,Slovenia,SVN,1995,Amphetamine,0,1
25866,Slovenia,SVN,1996,Amphetamine,0,1
25867,Slovenia,SVN,1997,Amphetamine,0,1
25868,Slovenia,SVN,1998,Amphetamine,0,1
25869,Slovenia,SVN,1999,Amphetamine,1,1
25870,Slovenia,SVN,2000,Amphetamine,1,1
25871,Slovenia,SVN,2001,Amphetamine,1,1
25872,Slovenia,SVN,2002,Amphetamine,1,1
25873,Slovenia,SVN,2003,Amphetamine,1,1
25874,Slovenia,SVN,2004,Amphetamine,1,1
25875,Slovenia,SVN,2005,Amphetamine,2,1
25876,Slovenia,SVN,2006,Amphetamine,2,1
25877,Slovenia,SVN,2007,Amphetamine,2,1
25878,Slovenia,SVN,2008,Amphetamine,2,1
25879,Slovenia,SVN,2009,Amphetamine,1,1
25880,Slovenia,SVN,2010,Amphetamine,1,1
25881,Slovenia,SVN,2011,Amphetamine,1,1
25882,Slovenia,SVN,2012,Amphetamine,1,1
25883,Slovenia,SVN,2013,Amphetamine,1,1
25884,Slovenia,SVN,2014,Amphetamine,1,1
25885,Slovenia,SVN,2015,Amphetamine,1,1
25886,Slovenia,SVN,2016,Amphetamine,1,1
25887,Slovenia,SVN,2017,Amphetamine,1,1
25888,Slovenia,SVN,2018,Amphetamine,1,1
25889,Slovenia,SVN,2019,Amphetamine,1,1
25890,Solomon Islands,SLB,1990,Amphetamine,0,0
25891,Solomon Islands,SLB,1991,Amphetamine,0,0
25892,Solomon Islands,SLB,1992,Amphetamine,0,0
25893,Solomon Islands,SLB,1993,Amphetamine,0,0
25894,Solomon Islands,SLB,1994,Amphetamine,0,0
25895,Solomon Islands,SLB,1995,Amphetamine,0,0
25896,Solomon Islands,SLB,1996,Amphetamine,0,0
25897,Solomon Islands,SLB,1997,Amphetamine,0,0
25898,Solomon Islands,SLB,1998,Amphetamine,0,0
25899,Solomon Islands,SLB,1999,Amphetamine,0,0
25900,Solomon Islands,SLB,2000,Amphetamine,0,0
25901,Solomon Islands,SLB,2001,Amphetamine,0,0
25902,Solomon Islands,SLB,2002,Amphetamine,0,0
25903,Solomon Islands,SLB,2003,Amphetamine,0,0
25904,Solomon Islands,SLB,2004,Amphetamine,0,0
25905,Solomon Islands,SLB,2005,Amphetamine,0,0
25906,Solomon Islands,SLB,2006,Amphetamine,0,0
25907,Solomon Islands,SLB,2007,Amphetamine,0,0
25908,Solomon Islands,SLB,2008,Amphetamine,0,0
25909,Solomon Islands,SLB,2009,Amphetamine,0,0
25910,Solomon Islands,SLB,2010,Amphetamine,0,0
25911,Solomon Islands,SLB,2011,Amphetamine,0,0
25912,Solomon Islands,SLB,2012,Amphetamine,0,0
25913,Solomon Islands,SLB,2013,Amphetamine,0,0
25914,Solomon Islands,SLB,2014,Amphetamine,0,0
25915,Solomon Islands,SLB,2015,Amphetamine,0,0
25916,Solomon Islands,SLB,2016,Amphetamine,0,0
25917,Solomon Islands,SLB,2017,Amphetamine,0,0
25918,Solomon Islands,SLB,2018,Amphetamine,0,0
25919,Solomon Islands,SLB,2019,Amphetamine,0,0
25920,Somalia,SOM,1990,Amphetamine,0,0
25921,Somalia,SOM,1991,Amphetamine,0,0
25922,Somalia,SOM,1992,Amphetamine,0,0
25923,Somalia,SOM,1993,Amphetamine,0,0
25924,Somalia,SOM,1994,Amphetamine,0,0
25925,Somalia,SOM,1995,Amphetamine,0,0
25926,Somalia,SOM,1996,Amphetamine,0,0
25927,Somalia,SOM,1997,Amphetamine,0,0
25928,Somalia,SOM,1998,Amphetamine,0,0
25929,Somalia,SOM,1999,Amphetamine,0,0
25930,Somalia,SOM,2000,Amphetamine,0,0
25931,Somalia,SOM,2001,Amphetamine,0,0
25932,Somalia,SOM,2002,Amphetamine,0,0
25933,Somalia,SOM,2003,Amphetamine,0,0
25934,Somalia,SOM,2004,Amphetamine,0,0
25935,Somalia,SOM,2005,Amphetamine,0,0
25936,Somalia,SOM,2006,Amphetamine,0,0
25937,Somalia,SOM,2007,Amphetamine,0,0
25938,Somalia,SOM,2008,Amphetamine,0,0
25939,Somalia,SOM,2009,Amphetamine,0,0
25940,Somalia,SOM,2010,Amphetamine,0,0
25941,Somalia,SOM,2011,Amphetamine,0,0
25942,Somalia,SOM,2012,Amphetamine,0,0
25943,Somalia,SOM,2013,Amphetamine,0,0
25944,Somalia,SOM,2014,Amphetamine,0,0
25945,Somalia,SOM,2015,Amphetamine,0,0
25946,Somalia,SOM,2016,Amphetamine,0,0
25947,Somalia,SOM,2017,Amphetamine,0,0
25948,Somalia,SOM,2018,Amphetamine,0,0
25949,Somalia,SOM,2019,Amphetamine,0,0
25950,South Africa,ZAF,1990,Amphetamine,7,0
25951,South Africa,ZAF,1991,Amphetamine,7,0
25952,South Africa,ZAF,1992,Amphetamine,8,0
25953,South Africa,ZAF,1993,Amphetamine,8,0
25954,South Africa,ZAF,1994,Amphetamine,8,0
25955,South Africa,ZAF,1995,Amphetamine,9,0
25956,South Africa,ZAF,1996,Amphetamine,8,0
25957,South Africa,ZAF,1997,Amphetamine,10,0
25958,South Africa,ZAF,1998,Amphetamine,10,0
25959,South Africa,ZAF,1999,Amphetamine,9,0
25960,South Africa,ZAF,2000,Amphetamine,9,0
25961,South Africa,ZAF,2001,Amphetamine,9,0
25962,South Africa,ZAF,2002,Amphetamine,9,0
25963,South Africa,ZAF,2003,Amphetamine,9,0
25964,South Africa,ZAF,2004,Amphetamine,10,0
25965,South Africa,ZAF,2005,Amphetamine,9,0
25966,South Africa,ZAF,2006,Amphetamine,10,0
25967,South Africa,ZAF,2007,Amphetamine,9,0
25968,South Africa,ZAF,2008,Amphetamine,9,0
25969,South Africa,ZAF,2009,Amphetamine,9,0
25970,South Africa,ZAF,2010,Amphetamine,8,0
25971,South Africa,ZAF,2011,Amphetamine,7,0
25972,South Africa,ZAF,2012,Amphetamine,7,0
25973,South Africa,ZAF,2013,Amphetamine,7,0
25974,South Africa,ZAF,2014,Amphetamine,6,0
25975,South Africa,ZAF,2015,Amphetamine,6,0
25976,South Africa,ZAF,2016,Amphetamine,5,0
