Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Timor,TLS,1991,0,28.39,79.22,1.01,154.72,46.31,81.12
Timor,TLS,1992,0,28.5,78.79,1.02,154.55,45.99,81.3
Timor,TLS,1993,0,28.6,78.35,1.03,154.3,45.78,81.46
Timor,TLS,1994,0,28.54,77.67,1.03,153.51,45.66,81.36
Timor,TLS,1995,0,28.59,77.04,1.04,153.51,45.88,81.38
Timor,TLS,1996,0,28.41,76.32,1.05,152.59,45.67,81.19
Timor,TLS,1997,0,28.2,75.38,1.04,151.01,45.29,80.74
Timor,TLS,1998,0,28.38,74.82,1.06,149.9,45.1,80.64
Timor,TLS,1999,0,28.33,74.14,1.07,148.34,44.54,80.39
Timor,TLS,2000,0,27.96,73.66,1.06,148.78,44.2,80.36
Timor,TLS,2001,0,28.28,73.61,1.05,148.98,44.53,80.72
Timor,TLS,2002,0,28.74,73.75,1.07,149.47,45.07,81.28
Timor,TLS,2003,0,29.3,74.47,1.06,151.19,45.87,82.4
Timor,TLS,2004,0,29.95,74.31,1.06,150.97,46.55,82.57
Timor,TLS,2005,0,30.09,75.07,1.06,152.88,46.59,83.65
Timor,TLS,2006,0,30.27,75.47,1.06,153.91,46.73,84.22
Timor,TLS,2007,0,30.9,76.33,1.07,155.74,47.03,85.17
Timor,TLS,2008,0,31.37,77.14,1.08,157.21,47.66,86.01
Timor,TLS,2009,0,31.52,78.39,1.09,159.44,48.35,87.14
Timor,TLS,2010,0,31.84,79.05,1.09,160.37,47.99,87.59
Timor,TLS,2011,0,31.92,80.1,1.12,161.84,48.03,88.23
Timor,TLS,2012,0,31.84,80.59,1.14,161.97,47.58,88.18
Timor,TLS,2013,0,31.41,80.73,1.15,161.17,47.19,87.67
Timor,TLS,2014,0,31.24,81.45,1.16,161.39,46.96,87.71
Timor,TLS,2015,0,31.35,82.18,1.17,161.47,46.91,87.7
Timor,TLS,2016,0,32.47,84.61,1.18,164.62,48.5,89.56
Timor,TLS,2017,0,32.96,86.79,1.16,167.4,49.32,91.01
Timor,TLS,2018,0,33,87.78,1.17,167.88,49.44,91.07
Timor,TLS,2019,0,32.7,88.27,1.16,167.59,49.04,90.53
Togo,TGO,1990,0,35.63,43.53,0.24,91.47,45.75,55.37
Togo,TGO,1991,0,36.2,44.41,0.22,92.62,46.2,56.1
Togo,TGO,1992,0,36.89,45.24,0.2,93.68,46.63,56.72
Togo,TGO,1993,0,37.28,46.22,0.19,95.11,46.97,57.46
Togo,TGO,1994,0,37.66,47.17,0.18,96.41,47.52,58.23
Togo,TGO,1995,0,37.93,48.26,0.17,98.02,48.01,59.12
Togo,TGO,1996,0,38.36,49.42,0.17,99.73,48.69,60.11
Togo,TGO,1997,0,38.82,50.37,0.17,100.95,49.14,60.9
Togo,TGO,1998,0,39.17,51.96,0.17,103.49,49.52,62.27
Togo,TGO,1999,0,38.98,53.07,0.17,105.13,50.38,63.2
Togo,TGO,2000,0,39,54.19,0.18,106.78,51.71,64.14
Togo,TGO,2001,0,38.79,55.75,0.18,109.38,52.74,65.56
Togo,TGO,2002,0,38.91,57.56,0.18,112.4,54.55,67.34
Togo,TGO,2003,0,38.94,59.7,0.18,116.06,56.73,69.48
Togo,TGO,2004,0,39.79,61.35,0.18,118.77,58.24,71.13
Togo,TGO,2005,0,40.13,62.73,0.18,120.99,59.38,72.43
Togo,TGO,2006,0,40.36,63.87,0.18,122.74,60.46,73.52
Togo,TGO,2007,0,40.44,65.09,0.18,124.68,61.6,74.66
Togo,TGO,2008,0,40.87,66.23,0.18,126.48,62.79,75.75
Togo,TGO,2009,0,40.95,67.28,0.18,128.12,63.94,76.7
Togo,TGO,2010,0,41.13,68.4,0.18,129.89,65.27,77.74
Togo,TGO,2011,0,41.42,69.78,0.18,132.22,66.26,79.01
Togo,TGO,2012,0,41.57,71.5,0.18,135.17,67.6,80.61
Togo,TGO,2013,0,41.91,73.11,0.18,137.88,68.81,82.08
Togo,TGO,2014,0,42.34,74.59,0.18,140.16,70.34,83.44
Togo,TGO,2015,0,42.55,75.92,0.18,142.1,71.55,84.58
Togo,TGO,2016,0,42.85,76.79,0.18,143.01,72.5,85.22
Togo,TGO,2017,0,42.96,78.07,0.18,144.61,73.42,86.22
Togo,TGO,2018,0,42.81,78.8,0.18,145.05,73.72,86.55
Togo,TGO,2019,0,43.37,79.24,0.18,144.92,73.45,86.54
Tokelau,TKL,1990,0,51.07,90.91,1.93,193.19,69.33,108.42
Tokelau,TKL,1991,0,50.22,90.93,1.92,192.56,67.83,108.55
Tokelau,TKL,1992,0,50.11,91.56,1.86,191.86,66.53,108.72
Tokelau,TKL,1993,0,50.32,92.37,1.89,191.64,66.06,108.78
Tokelau,TKL,1994,0,50.8,93.13,1.9,192.09,66.78,109.01
Tokelau,TKL,1995,0,51.48,93.67,1.88,192.74,67.99,109.19
Tokelau,TKL,1996,0,52.33,94.35,1.91,193.88,69.17,109.67
Tokelau,TKL,1997,0,53.01,95.43,1.95,195.67,70.25,110.48
Tokelau,TKL,1998,0,53.51,96.54,1.93,196.89,70.63,111.2
Tokelau,TKL,1999,0,53.62,97.55,1.94,196.73,70.83,111.6
Tokelau,TKL,2000,0,53.25,98.51,1.94,195.53,70.43,111.62
Tokelau,TKL,2001,0,52.67,99.16,1.96,194.13,71.35,111.28
Tokelau,TKL,2002,0,51.59,99.31,2.04,192.7,72,111
Tokelau,TKL,2003,0,50.83,98.8,2.09,191.12,71.67,110.79
Tokelau,TKL,2004,0,50.36,98.48,2.11,190.99,70.98,111.16
Tokelau,TKL,2005,0,50.91,98.65,2.14,191.95,70.2,111.82
Tokelau,TKL,2006,0,52.08,99.34,2.11,193.36,69.31,112.36
Tokelau,TKL,2007,0,53,101.14,2.08,196.15,68.87,113.32
Tokelau,TKL,2008,0,53.57,103.02,2.07,198.3,68.76,113.9
Tokelau,TKL,2009,0,53.5,105.02,2.07,200.28,69.41,114.41
Tokelau,TKL,2010,0,52.67,106.46,2.11,201.2,70.41,114.46
Tokelau,TKL,2011,0,51.19,107.27,2.12,201.69,71.11,114.43
Tokelau,TKL,2012,0,49.68,106.94,2.15,200.85,71.55,114.01
Tokelau,TKL,2013,0,49.29,106.15,2.14,199.88,71.27,113.63
Tokelau,TKL,2014,0,49.39,105.69,2.13,199.91,70.41,113.74
Tokelau,TKL,2015,0,50.4,105.57,2.1,200.2,69.74,114.16
Tokelau,TKL,2016,0,52.49,106.53,2.08,202.15,69.33,115.88
Tokelau,TKL,2017,0,54.28,107.7,2.04,204.1,69.35,117.69
Tokelau,TKL,2018,0,54.92,107.98,2.03,204.36,69.34,118.15
Tokelau,TKL,2019,0,54.81,108.12,1.99,204.85,69.6,118.4
Tonga,TON,1990,0,50.77,90.67,2.11,178.74,66.68,100.95
Tonga,TON,1991,0,50.41,91.74,2.32,180.39,66.15,101.33
Tonga,TON,1992,0,50.43,92.76,2.52,181.85,65.89,101.73
Tonga,TON,1993,0,50.87,93.83,2.71,183.38,65.68,102.2
Tonga,TON,1994,0,51.13,94.88,2.78,184.9,65.56,102.7
Tonga,TON,1995,0,50.53,95.53,2.83,185.51,65.63,102.94
Tonga,TON,1996,0,50.99,96.12,2.81,185.92,65.66,103.11
Tonga,TON,1997,0,52.54,97.26,2.81,187.34,65.92,103.9
Tonga,TON,1998,0,54.51,98.54,2.77,189.02,66.17,104.91
Tonga,TON,1999,0,55.9,100.05,2.8,191.12,67,106.24
Tonga,TON,2000,0,55.88,100.81,2.81,191.93,67.47,106.84
Tonga,TON,2001,0,55.49,101.41,2.8,192.66,67.34,107.32
Tonga,TON,2002,0,55.73,102.47,2.79,194.26,68.13,108.4
Tonga,TON,2003,0,55.92,103.47,2.79,195.89,68.78,109.48
Tonga,TON,2004,0,55.35,104.17,2.74,197.17,69.24,110.33
Tonga,TON,2005,0,53.65,104.64,2.76,198.17,69.39,110.93
Tonga,TON,2006,0,53.96,104.83,2.76,198.54,69.52,111.35
Tonga,TON,2007,0,54.29,105.3,2.75,199.4,70.11,112.11
Tonga,TON,2008,0,54.59,105.57,2.75,199.85,70.57,112.68
Tonga,TON,2009,0,54.92,105.97,2.72,200.55,71.25,113.41
Tonga,TON,2010,0,55.27,106.1,2.72,200.71,71.44,113.78
Tonga,TON,2011,0,55.53,106.22,2.73,200.77,71.51,114.05
Tonga,TON,2012,0,55.78,106.09,2.73,200.25,71.36,113.99
Tonga,TON,2013,0,55.94,106.1,2.74,199.98,71.1,113.94
Tonga,TON,2014,0,55.92,106.18,2.74,199.77,70.91,113.94
Tonga,TON,2015,0,56.12,106.5,2.76,199.97,70.77,114.12
Tonga,TON,2016,0,56.9,108.34,2.79,202.7,72.69,115.92
Tonga,TON,2017,0,57.78,110.74,2.79,206.55,74.61,118.26
Tonga,TON,2018,0,58.21,111.76,2.77,207.95,74.75,118.95
Tonga,TON,2019,0,58.28,112.4,2.81,208.5,75.02,119.15
Trinidad and Tobago,TTO,1990,0,39.32,98.39,3.04,171.98,69.48,96.94
Trinidad and Tobago,TTO,1991,0,39.18,98.04,3.1,170.4,69.04,96.57
Trinidad and Tobago,TTO,1992,0,38.58,97.65,3.17,168.61,68.56,96.03
Trinidad and Tobago,TTO,1993,0,38.48,98.25,3.25,168.28,68.71,96.3
Trinidad and Tobago,TTO,1994,0,38.57,98.64,3.34,167.43,68.27,96.22
Trinidad and Tobago,TTO,1995,0,37.24,98.92,3.45,166.34,67.4,95.81
Trinidad and Tobago,TTO,1996,0,37.49,100.6,3.54,167.05,68.85,96.74
Trinidad and Tobago,TTO,1997,0,38.49,102.6,3.63,168.15,69.81,97.81
Trinidad and Tobago,TTO,1998,0,39.6,105.55,3.68,170.47,72.62,99.72
Trinidad and Tobago,TTO,1999,0,42.4,110.6,3.72,175.45,79.27,103.58
Trinidad and Tobago,TTO,2000,0,43.36,114.07,3.72,178.61,82.33,105.72
Trinidad and Tobago,TTO,2001,0,45.68,118.47,3.72,182.97,86.85,108.72
Trinidad and Tobago,TTO,2002,0,48.22,122.71,3.74,187.56,90.12,111.62
Trinidad and Tobago,TTO,2003,0,52.22,128.52,3.76,194.39,96.08,115.98
Trinidad and Tobago,TTO,2004,0,52.56,132.1,3.71,198.8,98.95,118.35
Trinidad and Tobago,TTO,2005,0,53.53,134.61,3.68,202.07,100.47,119.93
Trinidad and Tobago,TTO,2006,0,53.16,136.07,3.66,204.51,100.34,120.78
Trinidad and Tobago,TTO,2007,0,54.73,139.63,3.61,209.91,103.34,123.73
Trinidad and Tobago,TTO,2008,0,55.17,140.58,3.58,211.91,103.75,124.6
Trinidad and Tobago,TTO,2009,0,55.16,140.86,3.54,213.2,103.78,125.12
Trinidad and Tobago,TTO,2010,0,56.53,141.14,3.47,213.99,105.72,125.83
Trinidad and Tobago,TTO,2011,0,55.19,138.26,3.44,211.01,103.19,123.93
Trinidad and Tobago,TTO,2012,0,54.83,134.85,3.45,207.5,99.67,121.77
Trinidad and Tobago,TTO,2013,0,55.83,135.59,3.39,209.95,100.71,123.31
Trinidad and Tobago,TTO,2014,0,56.49,135.28,3.44,210.57,101.25,123.95
Trinidad and Tobago,TTO,2015,0,56.78,134.83,3.45,210.75,101.85,124.44
Trinidad and Tobago,TTO,2016,0,57.49,134.98,3.43,211.65,102.75,125.36
Trinidad and Tobago,TTO,2017,0,58.33,134.92,3.45,211.99,103.21,126.05
Trinidad and Tobago,TTO,2018,0,58.1,134.54,3.46,211.87,102.97,126.46
Trinidad and Tobago,TTO,2019,0,58.08,134.05,3.5,211.37,102.5,126.69
Tunisia,TUN,1990,0,54.12,86.58,0.61,158.32,73.57,92.57
Tunisia,TUN,1991,0,56.58,89.79,0.61,162.65,75.62,95.31
Tunisia,TUN,1992,0,58.31,92.73,0.63,166.19,77.93,97.64
Tunisia,TUN,1993,0,59.79,96.01,0.63,170.2,80.45,100.43
Tunisia,TUN,1994,0,60.77,99.1,0.63,173.91,82,102.88
Tunisia,TUN,1995,0,63.3,102.69,0.64,178.01,84.85,105.81
Tunisia,TUN,1996,0,65.15,105.92,0.65,181.36,87.38,108.28
Tunisia,TUN,1997,0,67.57,109.92,0.66,185.77,90.75,111.49
Tunisia,TUN,1998,0,69.77,114.47,0.66,191.1,93.85,115.03
Tunisia,TUN,1999,0,71.36,119.09,0.67,196.48,96.76,118.44
Tunisia,TUN,2000,0,72.69,123.81,0.67,202.01,99.82,121.81
Tunisia,TUN,2001,0,74,128.6,0.67,207.61,102.89,125.15
Tunisia,TUN,2002,0,75.34,133.64,0.68,213.63,106.27,128.63
Tunisia,TUN,2003,0,76.21,138.91,0.69,220.22,109.24,132.23
Tunisia,TUN,2004,0,77.59,144.11,0.69,226.69,112.48,135.75
Tunisia,TUN,2005,0,78.61,149.12,0.69,232.93,115.99,139.11
Tunisia,TUN,2006,0,79.79,154.41,0.68,239.96,118.96,142.75
Tunisia,TUN,2007,0,81.08,159.68,0.67,247.02,122.9,146.52
Tunisia,TUN,2008,0,82.63,164.69,0.66,254.02,126.52,150.18
Tunisia,TUN,2009,0,83.94,169.49,0.65,261.15,130.02,153.84
Tunisia,TUN,2010,0,85.39,174.19,0.65,268.72,132.93,157.61
Tunisia,TUN,2011,0,86.87,177.53,0.64,274.17,136.23,160.44
Tunisia,TUN,2012,0,88.35,180.87,0.63,280.05,138.9,163.45
Tunisia,TUN,2013,0,89.7,184.03,0.63,285.85,141.42,166.49
Tunisia,TUN,2014,0,91.21,186.65,0.61,290.77,143.89,169.27
Tunisia,TUN,2015,0,92.45,189.58,0.62,296.41,145.96,172.51
Tunisia,TUN,2016,0,93.83,192.64,0.63,302.28,147.98,176.04
Tunisia,TUN,2017,0,94.76,195.03,0.63,307.1,149.13,179.09
Tunisia,TUN,2018,0,95.01,195.27,0.64,307.96,149.62,180.17
Tunisia,TUN,2019,0,95.08,194.61,0.64,307.07,149.7,180.41
Turkey,TUR,1990,0,37.5,96.03,0.56,173.77,70.84,98.74
Turkey,TUR,1991,0,37.2,96.06,0.56,172.07,70.49,98.06
Turkey,TUR,1992,0,37.02,96.2,0.56,170.63,70.05,97.49
Turkey,TUR,1993,0,37.14,96.36,0.56,169.38,69.38,96.97
Turkey,TUR,1994,0,37.12,96.78,0.56,168.72,69.33,96.69
Turkey,TUR,1995,0,37.26,97.47,0.56,168.74,69.22,96.59
Turkey,TUR,1996,0,37.4,98.5,0.57,169.49,69.5,96.89
Turkey,TUR,1997,0,37.79,99.86,0.57,170.9,70.31,97.5
Turkey,TUR,1998,0,38.23,101.24,0.56,172.4,70.92,98.11
Turkey,TUR,1999,0,38.35,103.23,0.57,175.01,71.17,99.27
Turkey,TUR,2000,0,38.62,103.95,0.57,175.04,71.32,99.34
Turkey,TUR,2001,0,39.35,104.02,0.57,174.22,71.6,98.94
Turkey,TUR,2002,0,39.37,103.65,0.57,172.59,72.1,98.14
Turkey,TUR,2003,0,40.6,103.65,0.57,171.64,72.31,97.73
Turkey,TUR,2004,0,40.77,104.22,0.56,171.85,72.53,97.78
Turkey,TUR,2005,0,41.21,104.34,0.57,171.27,72.61,97.46
Turkey,TUR,2006,0,42.04,105.78,0.56,172.92,73.22,98.42
Turkey,TUR,2007,0,43.4,108.66,0.57,176.77,74.83,100.71
Turkey,TUR,2008,0,45.19,112.31,0.57,181.74,76.79,103.69
Turkey,TUR,2009,0,47.08,116.67,0.57,187.78,79.04,107.33
Turkey,TUR,2010,0,48.38,119.29,0.58,190.82,80.16,109.34
Turkey,TUR,2011,0,49.88,121.8,0.58,193.51,81.17,111.15
Turkey,TUR,2012,0,51.98,124.48,0.59,196.44,82,112.97
Turkey,TUR,2013,0,53.47,128.52,0.6,201.63,83.36,115.83
Turkey,TUR,2014,0,55.36,133.75,0.61,208.68,85.63,119.71
Turkey,TUR,2015,0,56.37,137.87,0.62,214.09,87.52,122.7
Turkey,TUR,2016,0,58.03,146.35,0.62,226.73,91.31,129.66
Turkey,TUR,2017,0,58.99,150.6,0.63,232.34,93.87,133.02
Turkey,TUR,2018,0,58.73,150.82,0.6,231.9,94.01,133.03
Turkey,TUR,2019,0,59.12,150.47,0.54,230.62,93.96,132.72
Turkmenistan,TKM,1990,0,35.6,90.66,0.86,176.26,61.32,93.56
Turkmenistan,TKM,1991,0,35.42,91.04,0.86,176.21,61.38,93.87
Turkmenistan,TKM,1992,0,35.35,91.88,0.85,176.97,61.34,94.58
Turkmenistan,TKM,1993,0,36.09,93.92,0.85,179.91,61.48,96.44
Turkmenistan,TKM,1994,0,36.75,97.77,0.85,186.22,62.09,99.96
Turkmenistan,TKM,1995,0,36.93,100.72,0.86,190.43,62.33,102.46
Turkmenistan,TKM,1996,0,37.38,105.49,0.87,197.89,63.03,106.67
Turkmenistan,TKM,1997,0,37.62,111.52,0.88,207.47,63.39,111.9
Turkmenistan,TKM,1998,0,38.31,120.45,0.9,222.04,64.55,119.79
Turkmenistan,TKM,1999,0,40.35,134.69,0.91,245.89,67.04,132.59
Turkmenistan,TKM,2000,0,41.15,140.01,0.92,252.46,68.48,136.83
Turkmenistan,TKM,2001,0,41.33,144.12,0.94,257.06,69.31,139.77
Turkmenistan,TKM,2002,0,41.99,151.78,0.96,267.95,71.46,145.98
Turkmenistan,TKM,2003,0,43.1,157.88,0.97,275.82,73.44,150.63
Turkmenistan,TKM,2004,0,43.94,165.4,0.98,286.2,75.88,156.4
Turkmenistan,TKM,2005,0,45.17,173.46,0.99,297.53,78.74,162.6
Turkmenistan,TKM,2006,0,45.88,178.11,0.99,303.26,79.9,165.55
Turkmenistan,TKM,2007,0,45.8,178.31,0.99,301.76,79.82,164.54
Turkmenistan,TKM,2008,0,45.26,177.82,0.98,299.79,79.32,162.99
Turkmenistan,TKM,2009,0,44.01,171.43,0.96,288.47,76.87,156.3
Turkmenistan,TKM,2010,0,43.32,169.25,0.95,285.09,75.88,153.78
Turkmenistan,TKM,2011,0,43.67,170.55,0.94,288.35,75.94,154.63
Turkmenistan,TKM,2012,0,43.59,171,0.93,290.73,75.76,155.02
Turkmenistan,TKM,2013,0,42.99,171.08,0.91,292.91,75.45,155.44
Turkmenistan,TKM,2014,0,43.26,174.14,0.89,300.63,75.72,158.75
Turkmenistan,TKM,2015,0,44.25,175.36,0.89,304.9,76.4,160.72
Turkmenistan,TKM,2016,0,45.99,180.33,0.87,315.65,78.97,166.49
Turkmenistan,TKM,2017,0,47.42,183.61,0.87,323.36,80.95,170.93
Turkmenistan,TKM,2018,0,48.7,185.33,0.86,328.3,81.91,174.08
Turkmenistan,TKM,2019,0,49.59,187.22,0.88,333.53,82.6,177.59
Tuvalu,TUV,1990,0,58.19,107.6,1.91,199.42,68.77,111.49
Tuvalu,TUV,1991,0,58.58,107.01,1.9,198.86,68.61,111.75
Tuvalu,TUV,1992,0,59.27,106.85,1.93,198.74,69.1,112.29
Tuvalu,TUV,1993,0,59.72,106.74,1.95,198.64,69.4,112.76
Tuvalu,TUV,1994,0,59.8,106.23,1.94,197.62,69.65,112.65
Tuvalu,TUV,1995,0,60.34,106.46,1.97,197.83,70.23,113.19
Tuvalu,TUV,1996,0,60.54,106.58,1.99,197.71,70.79,113.56
Tuvalu,TUV,1997,0,60.08,107.1,2.01,198.41,71.12,114.28
Tuvalu,TUV,1998,0,59.19,106.9,2,197.66,71.13,114.17
Tuvalu,TUV,1999,0,58.25,107.3,2.01,197.85,70.96,114.59
Tuvalu,TUV,2000,0,57.04,107.5,2.04,197.67,70.6,114.66
Tuvalu,TUV,2001,0,55.59,107.3,2.04,197.13,70.37,114.23
Tuvalu,TUV,2002,0,54.8,107.33,2.04,196.98,70.2,114
Tuvalu,TUV,2003,0,54.27,107.4,2.04,196.9,69.85,113.77
Tuvalu,TUV,2004,0,53.43,107.79,2.04,197.41,69.8,113.81
Tuvalu,TUV,2005,0,52.95,108.56,2.05,198.61,69.81,114.19
Tuvalu,TUV,2006,0,52.92,109.17,2.06,199.52,69.49,114.4
Tuvalu,TUV,2007,0,52.93,110.06,2.07,200.9,69.45,114.84
Tuvalu,TUV,2008,0,52.87,111.26,2.05,202.82,69.65,115.53
Tuvalu,TUV,2009,0,53.03,112.24,2.06,204.25,69.58,115.92
Tuvalu,TUV,2010,0,53.3,113.29,2.06,205.63,69.68,116.35
Tuvalu,TUV,2011,0,53.44,114.19,2.07,206.72,69.4,116.55
Tuvalu,TUV,2012,0,53.45,114.76,2.08,207.04,68.9,116.37
Tuvalu,TUV,2013,0,53.35,115.55,2.11,207.77,68.11,116.37
Tuvalu,TUV,2014,0,53.59,116.24,2.13,208.1,67.63,116.23
Tuvalu,TUV,2015,0,53.79,117.32,2.19,209,67.49,116.48
Tuvalu,TUV,2016,0,54.81,119.79,2.16,212.24,68.41,118.15
Tuvalu,TUV,2017,0,55.6,122.57,2.22,215.94,69.46,120.08
Tuvalu,TUV,2018,0,56.09,124.1,2.23,217.27,69.89,120.73
Tuvalu,TUV,2019,0,56.07,125.38,2.22,218.3,69.77,121.14
Uganda,UGA,1990,0,34.02,49.42,1.65,105.94,43.64,61.17
Uganda,UGA,1991,0,34.24,49.69,1.62,106.9,44,61.74
Uganda,UGA,1992,0,34.3,49.78,1.62,107.49,44.27,62.13
Uganda,UGA,1993,0,34.33,49.86,1.58,108.04,44.48,62.46
Uganda,UGA,1994,0,34.33,50.14,1.57,108.98,44.85,63.03
Uganda,UGA,1995,0,34.61,50.51,1.58,110.06,45.41,63.62
Uganda,UGA,1996,0,34.73,50.75,1.57,110.84,45.63,64.13
Uganda,UGA,1997,0,34.86,50.96,1.57,111.49,46.04,64.52
Uganda,UGA,1998,0,34.96,51.49,1.59,112.79,46.59,65.27
Uganda,UGA,1999,0,35.29,51.89,1.6,113.73,46.8,65.86
Uganda,UGA,2000,0,35.59,52.06,1.61,113.86,46.83,66.11
Uganda,UGA,2001,0,35.84,52.41,1.62,114.55,47.19,66.57
Uganda,UGA,2002,0,36.39,52.82,1.62,115.23,47.84,67.11
Uganda,UGA,2003,0,36.58,53.21,1.63,115.83,48.11,67.58
Uganda,UGA,2004,0,37.03,53.61,1.63,116.41,48.48,68
Uganda,UGA,2005,0,37.39,53.8,1.62,116.48,48.67,68.12
Uganda,UGA,2006,0,37.75,54.12,1.61,116.85,48.66,68.38
Uganda,UGA,2007,0,38.04,54.36,1.62,117.04,48.62,68.54
Uganda,UGA,2008,0,38.21,54.4,1.61,116.8,48.71,68.41
Uganda,UGA,2009,0,38.38,54.63,1.62,116.95,48.68,68.47
Uganda,UGA,2010,0,38.83,54.82,1.62,116.95,48.72,68.5
Uganda,UGA,2011,0,38.94,54.86,1.65,116.55,48.85,68.31
Uganda,UGA,2012,0,38.95,54.92,1.62,116.22,48.56,68.05
Uganda,UGA,2013,0,38.99,54.72,1.68,115.18,48.31,67.49
Uganda,UGA,2014,0,39.11,54.86,1.68,114.89,47.99,67.28
Uganda,UGA,2015,0,39.28,55,1.68,114.43,48.09,67.06
Uganda,UGA,2016,0,39.75,56.09,1.63,115.96,48.83,68.08
Uganda,UGA,2017,0,39.98,57.36,1.67,117.72,49.65,69.13
Uganda,UGA,2018,0,40.54,57.83,1.54,117.83,49.92,69.31
Uganda,UGA,2019,0,40.34,57.72,1.38,116.78,49.87,68.88
Ukraine,UKR,1990,0,77.05,261.96,1.33,413.6,255.44,248.36
Ukraine,UKR,1991,0,79.1,276.03,1.35,432.99,274.55,261.36
Ukraine,UKR,1992,0,81.07,290.58,1.38,453.44,291.22,274.76
Ukraine,UKR,1993,0,82.77,301.57,1.42,467.77,302.53,284.49
Ukraine,UKR,1994,0,83.64,312.81,1.46,483.7,311.27,294.29
Ukraine,UKR,1995,0,85.89,328.77,1.5,504.77,326.78,307.59
Ukraine,UKR,1996,0,86.1,327.78,1.52,501.1,323.15,305.53
Ukraine,UKR,1997,0,85.69,322.66,1.51,491.23,314.62,299.94
Ukraine,UKR,1998,0,84.05,316.28,1.49,480.73,301.24,293.34
Ukraine,UKR,1999,0,85.3,323.32,1.45,488.15,307.32,298.37
Ukraine,UKR,2000,0,85.88,331.67,1.45,497.82,313.74,304.33
Ukraine,UKR,2001,0,85.29,333.48,1.45,499.56,307.62,305.05
Ukraine,UKR,2002,0,85,339.35,1.46,508.31,303.62,309.27
Ukraine,UKR,2003,0,84.77,343.32,1.47,516.04,293.03,311.66
Ukraine,UKR,2004,0,85.32,356.45,1.46,540.23,287.61,322.84
Ukraine,UKR,2005,0,85.96,367.93,1.45,565.88,274.49,333.42
Ukraine,UKR,2006,0,85.41,369.51,1.43,576.34,257.09,335.03
Ukraine,UKR,2007,0,86.17,386.29,1.41,610.98,254.33,350.04
Ukraine,UKR,2008,0,86.96,391.71,1.39,626.81,247.95,354.21
Ukraine,UKR,2009,0,84.77,366.28,1.35,592.88,223.31,331.21
Ukraine,UKR,2010,0,83.79,352.58,1.31,577.15,209.9,319.09
Ukraine,UKR,2011,0,81.97,345.2,1.28,572.42,200.24,313.29
Ukraine,UKR,2012,0,80.53,344.85,1.23,580.06,193.51,314.34
Ukraine,UKR,2013,0,78.87,349.46,1.22,598.38,185.49,320.76
Ukraine,UKR,2014,0,76.59,346.01,1.22,602.06,174.59,321.42
Ukraine,UKR,2015,0,78.24,390.64,1.22,694.17,181.63,367.87
Ukraine,UKR,2016,0,78.77,391.88,1.22,702.97,177.97,373.22
Ukraine,UKR,2017,0,80.78,392.18,1.23,706.28,179.23,377.06
Ukraine,UKR,2018,0,82.38,384.89,1.16,693.26,180.01,373.48
Ukraine,UKR,2019,0,83.22,380.59,0.98,686.92,179.46,373.68
United Arab Emirates,ARE,1990,0,125.77,261.81,0.52,395.88,234.21,225.99
United Arab Emirates,ARE,1991,0,133.5,275.93,0.54,411.47,250.6,236.47
United Arab Emirates,ARE,1992,0,141.46,291.87,0.56,428.98,267.53,247.64
United Arab Emirates,ARE,1993,0,149.56,310.14,0.58,449.34,285.51,260
United Arab Emirates,ARE,1994,0,161.76,327.21,0.6,467.17,305.86,272.06
United Arab Emirates,ARE,1995,0,170.41,347.73,0.62,489.79,324.72,285.73
United Arab Emirates,ARE,1996,0,180.12,367.74,0.63,510.8,344.67,299.72
United Arab Emirates,ARE,1997,0,189.36,390.28,0.63,534.74,364.6,315.04
United Arab Emirates,ARE,1998,0,197.28,414.06,0.62,560.01,383.78,330.82
United Arab Emirates,ARE,1999,0,206.33,438.71,0.61,586.05,404.89,347.1
United Arab Emirates,ARE,2000,0,219.4,456.4,0.6,602.28,425.68,359.87
United Arab Emirates,ARE,2001,0,225.11,477.75,0.6,623.99,440.86,372.02
United Arab Emirates,ARE,2002,0,230.67,501.3,0.6,648.99,456.4,384.5
United Arab Emirates,ARE,2003,0,245.86,518.86,0.61,666.52,467.29,392.79
United Arab Emirates,ARE,2004,0,264.57,537.34,0.63,685.81,479.11,402.53
United Arab Emirates,ARE,2005,0,271.82,553.99,0.64,703.77,488.05,410.8
United Arab Emirates,ARE,2006,0,273.82,589.02,0.64,735.72,499.23,423.54
United Arab Emirates,ARE,2007,0,266.23,648.54,0.62,789.35,503.35,440.43
United Arab Emirates,ARE,2008,0,266.52,698.53,0.62,828.07,504.75,452.93
United Arab Emirates,ARE,2009,0,269.3,739.58,0.63,865.34,509.41,466.16
